"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,18,1,"OH","N557NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-4.00,155.00,815.00,
2019,1,2,19,2,"OH","N567NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",146.00,155.00,815.00,
2019,1,2,20,3,"OH","N584NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",11.00,155.00,815.00,
2019,1,2,21,4,"OH","N588NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-5.00,155.00,815.00,
2019,1,2,22,5,"OH","N581NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-4.00,155.00,815.00,
2019,1,2,23,6,"OH","N555NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",1.00,155.00,815.00,
2019,1,2,24,7,"OH","N597NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-1.00,155.00,815.00,
2019,1,2,25,1,"OH","N597NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-4.00,155.00,815.00,
2019,1,2,26,2,"OH","N554NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-4.00,155.00,815.00,
2019,1,2,27,3,"OH","N582NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",5.00,155.00,815.00,
2019,1,2,28,4,"OH","N557NN","5635",11057,"CLT","North Carolina",11423,"Des Moines, IA","Iowa","2209",-5.00,155.00,815.00,
2019,1,2,1,5,"MQ","N662EH","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",14.00,73.00,234.00,
2019,1,2,2,6,"MQ","N613AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1655",,73.00,234.00,
2019,1,2,3,7,"MQ","N653AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,73.00,234.00,
2019,1,2,4,1,"MQ","N618AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,73.00,234.00,
2019,1,2,5,2,"MQ","N615AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",,73.00,234.00,
2019,1,2,6,3,"MQ","N677AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",,73.00,234.00,
2019,1,2,7,4,"MQ","N677AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",94.00,73.00,234.00,
2019,1,2,8,5,"MQ","N900AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",134.00,73.00,234.00,
2019,1,2,9,6,"MQ","N612AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1655",-3.00,73.00,234.00,
2019,1,2,10,7,"MQ","N932AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",106.00,73.00,234.00,
2019,1,2,11,1,"MQ","N697AB","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,73.00,234.00,
2019,1,2,12,2,"MQ","N922AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,73.00,234.00,
2019,1,2,13,3,"MQ","N612AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-1.00,73.00,234.00,
2019,1,2,14,4,"MQ","N662EH","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,71.00,234.00,
2019,1,2,15,5,"MQ","N685AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-7.00,71.00,234.00,
2019,1,2,16,6,"MQ","N685AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-4.00,71.00,234.00,
2019,1,2,17,7,"MQ","N679AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",257.00,71.00,234.00,
2019,1,2,18,1,"MQ","N615AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",86.00,71.00,234.00,
2019,1,2,19,2,"MQ","N674RJ","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-5.00,71.00,234.00,
2019,1,2,20,3,"MQ","N928AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-6.00,71.00,234.00,
2019,1,2,21,4,"MQ","N918AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-11.00,71.00,234.00,
2019,1,2,22,5,"MQ","N900AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-3.00,71.00,234.00,
2019,1,2,23,6,"MQ","N671AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",,71.00,234.00,
2019,1,2,24,7,"MQ","N905JH","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",,71.00,234.00,
2019,1,2,25,1,"MQ","N908AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-1.00,71.00,234.00,
2019,1,2,26,2,"MQ","N685AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",3.00,71.00,234.00,
2019,1,2,27,3,"MQ","N689EC","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-5.00,71.00,234.00,
2019,1,2,28,4,"MQ","N681AE","3348",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","2035",-2.00,71.00,234.00,
2019,1,2,1,5,"MQ","N653AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",11.00,102.00,436.00,
2019,1,2,3,7,"MQ","N923AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",-5.00,102.00,436.00,
2019,1,2,4,1,"MQ","N928AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",-7.00,102.00,436.00,
2019,1,2,5,2,"MQ","N612AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",30.00,102.00,436.00,
2019,1,2,6,3,"MQ","N680AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",-5.00,102.00,436.00,
2019,1,2,7,4,"MQ","N663AR","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",62.00,102.00,436.00,
2019,1,2,8,5,"MQ","N658AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",10.00,102.00,436.00,
2019,1,2,10,7,"MQ","N663AR","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",48.00,102.00,436.00,
2019,1,2,11,1,"MQ","N932AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",,102.00,436.00,
2019,1,2,12,2,"MQ","N900AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",23.00,102.00,436.00,
2019,1,2,13,3,"MQ","N689EC","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2050",33.00,102.00,436.00,
2019,1,2,14,4,"MQ","N674RJ","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-3.00,104.00,436.00,
2019,1,2,15,5,"MQ","N671AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-2.00,104.00,436.00,
2019,1,2,17,7,"MQ","N671AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",,104.00,436.00,
2019,1,2,18,1,"MQ","N928AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",50.00,104.00,436.00,
2019,1,2,19,2,"MQ","N922AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",,104.00,436.00,
2019,1,2,20,3,"MQ","N673AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-3.00,104.00,436.00,
2019,1,2,21,4,"MQ","N662EH","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",5.00,104.00,436.00,
2019,1,2,22,5,"MQ","N681AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-5.00,104.00,436.00,
2019,1,2,24,7,"MQ","N909AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",19.00,104.00,436.00,
2019,1,2,25,1,"MQ","N942LL","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-4.00,104.00,436.00,
2019,1,2,26,2,"MQ","N674RJ","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-4.00,104.00,436.00,
2019,1,2,27,3,"MQ","N667GB","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-3.00,104.00,436.00,
2019,1,2,28,4,"MQ","N616AE","3351",13930,"ORD","Illinois",15048,"Sioux City, IA","Iowa","2020",-4.00,104.00,436.00,
2019,1,2,1,5,"MQ","N900AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-11.00,71.00,196.00,
2019,1,2,2,6,"MQ","N688AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",72.00,71.00,196.00,
2019,1,2,3,7,"MQ","N618AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",,71.00,196.00,
2019,1,2,4,1,"MQ","N918AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-4.00,71.00,196.00,
2019,1,2,5,2,"MQ","N680AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-10.00,71.00,196.00,
2019,1,2,6,3,"MQ","N661JA","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",27.00,71.00,196.00,
2019,1,2,7,4,"MQ","N909AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",,71.00,196.00,
2019,1,2,8,5,"MQ","N900AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",37.00,71.00,196.00,
2019,1,2,9,6,"MQ","N900AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-3.00,71.00,196.00,
2019,1,2,10,7,"MQ","N676AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",50.00,71.00,196.00,
2019,1,2,11,1,"MQ","N941LT","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-3.00,71.00,196.00,
2019,1,2,12,2,"MQ","N676AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",8.00,71.00,196.00,
2019,1,2,13,3,"MQ","N925AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1317",-1.00,71.00,196.00,
2019,1,2,14,4,"MQ","N905JH","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",-13.00,70.00,196.00,
2019,1,2,15,5,"MQ","N905JH","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",8.00,70.00,196.00,
2019,1,2,16,6,"MQ","N941LT","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",-4.00,70.00,196.00,
2019,1,2,17,7,"MQ","N922AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",,70.00,196.00,
2019,1,2,18,1,"MQ","N922AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",61.00,70.00,196.00,
2019,1,2,19,2,"MQ","N933JN","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",67.00,70.00,196.00,
2019,1,2,20,3,"MQ","N905JH","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",-2.00,70.00,196.00,
2019,1,2,21,4,"MQ","N905JH","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",-1.00,70.00,196.00,
2019,1,2,22,5,"MQ","N905JH","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",3.00,70.00,196.00,
2019,1,2,23,6,"MQ","N675AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",,70.00,196.00,
2019,1,2,24,7,"MQ","N933JN","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",122.00,70.00,196.00,
2019,1,2,25,1,"MQ","N925AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",5.00,70.00,196.00,
2019,1,2,26,2,"MQ","N902BC","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",21.00,70.00,196.00,
2019,1,2,27,3,"MQ","N674RJ","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",35.00,70.00,196.00,
2019,1,2,28,4,"MQ","N653AE","3362",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1312",-4.00,70.00,196.00,
2019,1,2,1,5,"MQ","N900AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-3.00,63.00,196.00,
2019,1,2,2,6,"MQ","N688AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",3.00,63.00,196.00,
2019,1,2,3,7,"MQ","N676AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",,63.00,196.00,
2019,1,2,4,1,"MQ","N918AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-3.00,63.00,196.00,
2019,1,2,5,2,"MQ","N680AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-1.00,63.00,196.00,
2019,1,2,6,3,"MQ","N661JA","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",9.00,63.00,196.00,
2019,1,2,7,4,"MQ","N909AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",,63.00,196.00,
2019,1,2,8,5,"MQ","N900AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",22.00,63.00,196.00,
2019,1,2,9,6,"MQ","N900AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-3.00,63.00,196.00,
2019,1,2,10,7,"MQ","N676AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-4.00,63.00,196.00,
2019,1,2,11,1,"MQ","N941LT","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-3.00,63.00,196.00,
2019,1,2,12,2,"MQ","N676AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",13.00,63.00,196.00,
2019,1,2,13,3,"MQ","N925AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1144",-2.00,63.00,196.00,
2019,1,2,14,4,"MQ","N905JH","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-5.00,62.00,196.00,
2019,1,2,15,5,"MQ","N905JH","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-2.00,62.00,196.00,
2019,1,2,16,6,"MQ","N941LT","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-4.00,62.00,196.00,
2019,1,2,17,7,"MQ","N941LT","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",,62.00,196.00,
2019,1,2,18,1,"MQ","N922AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",58.00,62.00,196.00,
2019,1,2,19,2,"MQ","N933JN","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",13.00,62.00,196.00,
2019,1,2,20,3,"MQ","N925AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",,62.00,196.00,
2019,1,2,21,4,"MQ","N905JH","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-6.00,62.00,196.00,
2019,1,2,22,5,"MQ","N905JH","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-1.00,62.00,196.00,
2019,1,2,23,6,"MQ","N939AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-4.00,62.00,196.00,
2019,1,2,24,7,"MQ","N933JN","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",74.00,62.00,196.00,
2019,1,2,25,1,"MQ","N925AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-5.00,62.00,196.00,
2019,1,2,26,2,"MQ","N902BC","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-4.00,62.00,196.00,
2019,1,2,27,3,"MQ","N674RJ","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",7.00,62.00,196.00,
2019,1,2,28,4,"MQ","N653AE","3362",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1145",-5.00,62.00,196.00,
2019,1,2,19,2,"YV","N85320","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-3.00,139.00,802.00,
2019,1,2,17,7,"YV","N88331","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-5.00,139.00,802.00,
2019,1,2,21,4,"YV","N86324","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-11.00,139.00,802.00,
2019,1,2,11,1,"YV","N88332","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-9.00,139.00,802.00,
2019,1,2,18,1,"YV","N89342","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-3.00,139.00,802.00,
2019,1,2,20,3,"YV","N86334","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-6.00,139.00,802.00,
2019,1,2,2,6,"YV","N89317","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",-4.00,160.00,802.00,
2019,1,2,15,5,"YV","N88327","6298",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-5.00,151.00,802.00,
2019,1,2,16,6,"YV","N85356","6017",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1155",-2.00,139.00,802.00,
2019,1,2,6,3,"YV","N87306","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-6.00,139.00,802.00,
2019,1,2,14,4,"YV","N88301","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0610",-6.00,160.00,802.00,
2019,1,2,11,1,"YV","N89357","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",-6.00,139.00,802.00,
2019,1,2,25,1,"YV","N89349","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1250",-8.00,151.00,802.00,
2019,1,2,8,5,"YV","N86312","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",-5.00,139.00,802.00,
2019,1,2,1,5,"YV","N88330","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1245",-2.00,151.00,802.00,
2019,1,2,19,2,"YV","N88335","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-1.00,139.00,802.00,
2019,1,2,21,4,"YV","N89357","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",0.00,139.00,802.00,
2019,1,2,25,1,"YV","N86322","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-1.00,139.00,802.00,
2019,1,2,16,6,"YV","N85358","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-2.00,139.00,802.00,
2019,1,2,23,6,"YV","N86347","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-4.00,139.00,802.00,
2019,1,2,25,1,"YV","N85354","6298",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-6.00,151.00,802.00,
2019,1,2,15,5,"YV","N87319","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1250",-1.00,151.00,802.00,
2019,1,2,26,2,"YV","N86311","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1250",-6.00,151.00,802.00,
2019,1,2,5,2,"YV","N85323","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",-4.00,139.00,802.00,
2019,1,2,14,4,"YV","N87319","6298",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-5.00,151.00,802.00,
2019,1,2,24,7,"YV","N89321","6298",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1740",-11.00,151.00,802.00,
2019,1,2,6,3,"YV","N93305","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",-2.00,139.00,802.00,
2019,1,2,8,5,"YV","N88341","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",0.00,139.00,802.00,
2019,1,2,5,2,"YV","N88346","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-6.00,139.00,802.00,
2019,1,2,1,5,"YV","N88330","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",-3.00,160.00,802.00,
2019,1,2,13,3,"YV","N86334","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",-1.00,160.00,802.00,
2019,1,2,7,4,"YV","N87337","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",1.00,139.00,802.00,
2019,1,2,22,5,"YV","N88359","6257",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-3.00,139.00,802.00,
2019,1,2,20,3,"YV","N89342","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",0.00,139.00,802.00,
2019,1,2,25,1,"YV","N89349","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-2.00,139.00,802.00,
2019,1,2,10,7,"YV","N88335","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",0.00,139.00,802.00,
2019,1,2,22,5,"YV","N85340","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",5.00,139.00,802.00,
2019,1,2,5,2,"YV","N85352","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",0.00,160.00,802.00,
2019,1,2,18,1,"YV","N89357","6257",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",0.00,139.00,802.00,
2019,1,2,4,1,"YV","N89357","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-2.00,139.00,802.00,
2019,1,2,1,5,"YV","N89317","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",0.00,139.00,802.00,
2019,1,2,15,5,"YV","N87319","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",0.00,139.00,802.00,
2019,1,2,28,4,"YV","N86311","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0610",-5.00,160.00,802.00,
2019,1,2,8,5,"YV","N85355","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",-3.00,160.00,802.00,
2019,1,2,28,4,"YV","N87303","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1250",2.00,151.00,802.00,
2019,1,2,26,2,"YV","N86311","6253",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","0945",-8.00,139.00,802.00,
2019,1,2,9,6,"YV","N86312","6115",11423,"DSM","Iowa",12266,"Houston, TX","Texas","0615",-2.00,160.00,802.00,
2019,1,2,9,6,"YV","N87360","6151",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1817",-1.00,139.00,802.00,
2019,1,2,24,7,"YV","N85358","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-1.00,139.00,802.00,
2019,1,2,4,1,"YV","N89357","6231",11423,"DSM","Iowa",12266,"Houston, TX","Texas","1245",-5.00,151.00,802.00,
2019,1,2,26,2,"YV","N86322","6257",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",-2.00,139.00,802.00,
2019,1,2,15,5,"YV","N88327","6257",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1440",0.00,139.00,802.00,
2019,1,2,15,5,"YV","N86350","6027",12266,"IAH","Texas",11423,"Des Moines, IA","Iowa","1940",-1.00,139.00,802.00,
2019,1,2,24,7,"DL","N904DE","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2121",-2.00,144.00,743.00,
2019,1,2,24,7,"DL","N974DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0540",1.00,138.00,743.00,
2019,1,2,25,1,"DL","N906DE","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2121",-1.00,144.00,743.00,
2019,1,2,25,1,"DL","N904DE","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0540",-1.00,138.00,743.00,
2019,1,2,22,5,"OO","N915EV","3711",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1144",-1.00,78.00,220.00,
2019,1,2,22,5,"OO","N702BR","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0610",4.00,111.00,430.00,
2019,1,2,22,5,"OO","N675BR","3746",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1155",-7.00,107.00,430.00,
2019,1,2,22,5,"OO","N936EV","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1653",-1.00,102.00,430.00,
2019,1,2,22,5,"OO","N685BR","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2035",-4.00,122.00,430.00,
2019,1,2,22,5,"OO","N936EV","3760",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1510",-6.00,78.00,220.00,
2019,1,2,22,5,"OO","N915EV","3764",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",23.00,120.00,430.00,
2019,1,2,22,5,"OO","N675BR","3808",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-2.00,84.00,220.00,
2019,1,2,22,5,"OO","N432SW","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1730",-3.00,90.00,220.00,
2019,1,2,22,5,"OO","N432SW","3849",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1610",-6.00,115.00,430.00,
2019,1,2,22,5,"OO","N258SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0530",3.00,188.00,955.00,
2019,1,2,22,5,"OO","N241SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2020",-1.00,159.00,955.00,
2019,1,2,22,5,"OO","N472CA","5182",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1110",-2.00,114.00,589.00,
2019,1,2,22,5,"OO","N945SW","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1345",-11.00,125.00,589.00,
2019,1,2,22,5,"OO","N945SW","5650",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1020",-4.00,88.00,299.00,
2019,1,2,22,5,"OO","N701BR","5703",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1200",-7.00,75.00,196.00,
2019,1,2,22,5,"OO","N472CA","5740",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1650",-8.00,93.00,299.00,
