"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,3,31,7,"WN","N480WN","4287",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0710",-10.00,70.00,259.00,
2019,1,3,31,7,"WN","N8622A","685",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0930",5.00,165.00,1216.00,
2019,1,3,28,4,"OO","N477CA","3567",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1135",-7.00,97.00,430.00,
2019,1,3,28,4,"OO","N477CA","3567",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",-4.00,105.00,430.00,
2019,1,3,28,4,"OO","N632SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0620",-2.00,104.00,430.00,
2019,1,3,28,4,"OO","N446SW","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1650",11.00,101.00,430.00,
2019,1,3,28,4,"OO","N446SW","3754",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1540",-6.00,105.00,430.00,
2019,1,3,28,4,"OO","N613SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",-10.00,101.00,430.00,
2019,1,3,28,4,"OO","N914EV","3784",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1200",-19.00,68.00,220.00,
2019,1,3,28,4,"OO","N914EV","3784",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-4.00,90.00,220.00,
2019,1,3,28,4,"OO","N922EV","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1738",-7.00,82.00,220.00,
2019,1,3,28,4,"OO","N922EV","3809",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1555",-5.00,78.00,220.00,
2019,1,3,28,4,"OO","N246SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0544",-11.00,178.00,955.00,
2019,1,3,28,4,"OO","N255SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2035",31.00,155.00,955.00,
2019,1,3,1,5,"F9","N939FR","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",0.00,102.00,589.00,
2019,1,3,1,5,"F9","N939FR","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",-1.00,120.00,589.00,
2019,1,3,2,6,"F9","N202FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",-11.00,104.00,589.00,
2019,1,3,2,6,"F9","N202FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",6.00,170.00,1141.00,
2019,1,3,2,6,"F9","N211FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",-8.00,195.00,1141.00,
2019,1,3,2,6,"F9","N211FR","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",-1.00,120.00,589.00,
2019,1,3,3,7,"F9","N228FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1551",28.00,118.00,692.00,
2019,1,3,3,7,"F9","N228FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1939",46.00,133.00,692.00,
2019,1,3,3,7,"F9","N304FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1245",152.00,170.00,1149.00,
2019,1,3,3,7,"F9","N304FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",137.00,195.00,1149.00,
2019,1,3,1,5,"EV","N781CA","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",9.00,88.00,299.00,
2019,1,3,2,6,"EV","N905EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",81.00,88.00,299.00,
2019,1,3,3,7,"EV","N905EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-12.00,88.00,299.00,
2019,1,3,4,1,"EV","N877AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-10.00,88.00,299.00,
2019,1,3,5,2,"EV","N908EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-4.00,88.00,299.00,
2019,1,3,6,3,"EV","N868AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-6.00,88.00,299.00,
2019,1,3,7,4,"EV","N905EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-7.00,88.00,299.00,
2019,1,3,8,5,"EV","N868AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-4.00,81.00,299.00,
2019,1,3,10,7,"EV","N905EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",20.00,81.00,299.00,
2019,1,3,11,1,"EV","N868AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",53.00,81.00,299.00,
2019,1,3,12,2,"EV","N862AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-8.00,81.00,299.00,
2019,1,3,13,3,"EV","N881AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",13.00,81.00,299.00,
2019,1,3,14,4,"EV","N870AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",223.00,81.00,299.00,
2019,1,3,15,5,"EV","N871AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-7.00,81.00,299.00,
2019,1,3,17,7,"EV","N854AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-6.00,81.00,299.00,
2019,1,3,18,1,"EV","N871AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-5.00,81.00,299.00,
2019,1,3,19,2,"EV","N860AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-2.00,81.00,299.00,
2019,1,3,20,3,"EV","N871AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-9.00,81.00,299.00,
2019,1,3,21,4,"EV","N856AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",159.00,81.00,299.00,
2019,1,3,22,5,"EV","N862AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",29.00,81.00,299.00,
2019,1,3,24,7,"EV","N877AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-7.00,81.00,299.00,
2019,1,3,25,1,"EV","N903EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",0.00,81.00,299.00,
2019,1,3,26,2,"EV","N908EV","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-2.00,81.00,299.00,
2019,1,3,27,3,"EV","N15555","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",10.00,81.00,299.00,
2019,1,3,28,4,"EV","N881AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",40.00,81.00,299.00,
2019,1,3,29,5,"EV","N862AS","4148",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1300",-7.00,81.00,299.00,
2019,1,3,13,3,"EV","N781CA","4176",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","0755",37.00,85.00,299.00,
2019,1,3,10,7,"EV","N909EV","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0922",,78.00,196.00,
2019,1,3,11,1,"EV","N909EV","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",82.00,78.00,196.00,
2019,1,3,12,2,"EV","N783CA","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-17.00,78.00,196.00,
2019,1,3,13,3,"EV","N881AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",126.00,78.00,196.00,
2019,1,3,14,4,"EV","N868AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-1.00,78.00,196.00,
2019,1,3,17,7,"EV","N908EV","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0922",-1.00,78.00,196.00,
2019,1,3,18,1,"EV","N781CA","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-13.00,78.00,196.00,
2019,1,3,19,2,"EV","N881AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-6.00,78.00,196.00,
2019,1,3,20,3,"EV","N783CA","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-10.00,78.00,196.00,
2019,1,3,21,4,"EV","N903EV","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-12.00,78.00,196.00,
2019,1,3,24,7,"EV","N871AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0922",-10.00,78.00,196.00,
2019,1,3,25,1,"EV","N856AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",10.00,78.00,196.00,
2019,1,3,26,2,"EV","N871AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-17.00,78.00,196.00,
2019,1,3,27,3,"EV","N881AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",20.00,78.00,196.00,
2019,1,3,28,4,"EV","N877AS","4196",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0927",-7.00,78.00,196.00,
2019,1,3,7,4,"EV","N868AS","4213",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1013",-7.00,76.00,196.00,
2019,1,3,31,7,"EV","N862AS","4245",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","0747",-8.00,67.00,196.00,
2019,1,3,10,7,"UA","N21723","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",22.00,79.00,299.00,
2019,1,3,10,7,"UA","N39728","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",-3.00,80.00,299.00,
2019,1,3,10,7,"UA","N498UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1143",29.00,107.00,692.00,
2019,1,3,10,7,"UA","N470UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",4.00,113.00,692.00,
2019,1,3,10,7,"UA","N498UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1520",16.00,130.00,692.00,
2019,1,3,10,7,"UA","N434UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0550",-2.00,130.00,692.00,
2019,1,3,9,6,"UA","N37274","1256",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","0600",-2.00,114.00,589.00,
2019,1,3,9,6,"UA","N39728","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",63.00,79.00,299.00,
2019,1,3,9,6,"UA","N33714","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",135.00,80.00,299.00,
2019,1,3,9,6,"UA","N489UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1143",-7.00,107.00,692.00,
2019,1,3,9,6,"UA","N434UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",39.00,113.00,692.00,
2019,1,3,9,6,"UA","N489UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1520",2.00,130.00,692.00,
2019,1,3,9,6,"UA","N496UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0550",4.00,130.00,692.00,
2019,1,3,8,5,"UA","N13718","2318",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0630",-6.00,76.00,196.00,
2019,1,3,20,3,"UA","N490UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1143",-12.00,107.00,692.00,
2019,1,3,20,3,"UA","N441UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",9.00,113.00,692.00,
2019,1,3,20,3,"UA","N490UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1520",-12.00,130.00,692.00,
2019,1,3,20,3,"UA","N429UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0550",-2.00,130.00,692.00,
2019,1,3,19,2,"UA","N78506","1597",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","2020",-1.00,101.00,589.00,
2019,1,3,19,2,"UA","N26210","1256",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","0600",0.00,114.00,589.00,
2019,1,3,19,2,"UA","N14731","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",-7.00,79.00,299.00,
2019,1,3,19,2,"UA","N23707","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",-16.00,80.00,299.00,
2019,1,3,19,2,"UA","N469UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1143",4.00,107.00,692.00,
2019,1,3,19,2,"UA","N429UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",-2.00,113.00,692.00,
2019,1,3,19,2,"UA","N469UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1520",-6.00,130.00,692.00,
2019,1,3,19,2,"UA","N416UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0550",66.00,130.00,692.00,
2019,1,3,11,1,"DL","N953DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",7.00,142.00,743.00,
2019,1,3,11,1,"DL","N315NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-6.00,137.00,694.00,
2019,1,3,11,1,"DL","N971DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-9.00,137.00,743.00,
2019,1,3,11,1,"DL","N986DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",-5.00,134.00,743.00,
2019,1,3,11,1,"DL","N986DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",-5.00,133.00,743.00,
2019,1,3,11,1,"DL","N344NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-7.00,129.00,694.00,
2019,1,3,11,1,"DL","N961DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-1.00,135.00,743.00,
2019,1,3,11,1,"DL","N961DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-6.00,120.00,743.00,
2019,1,3,19,2,"DL","N904DE","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",41.00,137.00,743.00,
2019,1,3,19,2,"DL","N964DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",9.00,134.00,743.00,
2019,1,3,19,2,"DL","N964DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",16.00,133.00,743.00,
2019,1,3,19,2,"DL","N362NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",0.00,129.00,694.00,
2019,1,3,19,2,"DL","N990DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-3.00,135.00,743.00,
2019,1,3,19,2,"DL","N990DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-6.00,120.00,743.00,
2019,1,3,20,3,"DL","N957DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",11.00,142.00,743.00,
2019,1,3,20,3,"DL","N362NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-7.00,137.00,694.00,
2019,1,3,20,3,"DL","N968DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",1.00,137.00,743.00,
2019,1,3,20,3,"DL","N958DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",28.00,134.00,743.00,
2019,1,3,20,3,"DL","N958DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",15.00,133.00,743.00,
2019,1,3,20,3,"DL","N340NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-4.00,129.00,694.00,
2019,1,3,20,3,"DL","N953DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",0.00,135.00,743.00,
2019,1,3,20,3,"DL","N953DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-8.00,120.00,743.00,
2019,1,3,2,6,"9E","N137EV","3388",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",33.00,75.00,232.00,
2019,1,3,9,6,"9E","N925XJ","3388",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-11.00,75.00,232.00,
2019,1,3,16,6,"9E","N929XJ","3388",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-3.00,75.00,232.00,
2019,1,3,23,6,"9E","N582CA","3388",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-13.00,75.00,232.00,
2019,1,3,30,6,"9E","N181PQ","3388",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-5.00,75.00,232.00,
2019,1,3,2,6,"9E","N137EV","3391",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1010",36.00,138.00,743.00,
2019,1,3,9,6,"9E","N925XJ","3391",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1010",-4.00,138.00,743.00,
2019,1,3,16,6,"9E","N604LR","3391",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1010",-5.00,138.00,743.00,
2019,1,3,23,6,"9E","N146PQ","3391",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1010",-2.00,138.00,743.00,
2019,1,3,30,6,"9E","N349PQ","3391",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1010",-1.00,138.00,743.00,
2019,1,3,1,5,"9E","N326PQ","3407",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0954",14.00,146.00,743.00,
2019,1,3,1,5,"9E","N326PQ","3407",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1202",-9.00,127.00,743.00,
2019,1,3,3,7,"9E","N301PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-1.00,69.00,232.00,
2019,1,3,4,1,"9E","N909XJ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",14.00,69.00,232.00,
2019,1,3,5,2,"9E","N325PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-2.00,69.00,232.00,
2019,1,3,6,3,"9E","N319PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-6.00,69.00,232.00,
2019,1,3,7,4,"9E","N928XJ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",9.00,69.00,232.00,
2019,1,3,8,5,"9E","N176PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-7.00,69.00,232.00,
2019,1,3,10,7,"9E","N296PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-4.00,69.00,232.00,
2019,1,3,11,1,"9E","N912XJ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",12.00,69.00,232.00,
2019,1,3,12,2,"9E","N181PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-1.00,69.00,232.00,
2019,1,3,13,3,"9E","N307PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",0.00,69.00,232.00,
2019,1,3,14,4,"9E","N695CA","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",44.00,69.00,232.00,
2019,1,3,15,5,"9E","N319PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",78.00,69.00,232.00,
2019,1,3,17,7,"9E","N138EV","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,18,1,"9E","N678CA","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,19,2,"9E","N348PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,20,3,"9E","N903XJ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,21,4,"9E","N311PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",149.00,69.00,232.00,
2019,1,3,22,5,"9E","N297PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-1.00,69.00,232.00,
2019,1,3,24,7,"9E","N604LR","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-3.00,69.00,232.00,
2019,1,3,25,1,"9E","N181PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-3.00,69.00,232.00,
2019,1,3,26,2,"9E","N309PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-4.00,69.00,232.00,
2019,1,3,27,3,"9E","N298PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,28,4,"9E","N325PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-5.00,69.00,232.00,
2019,1,3,29,5,"9E","N314PQ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-4.00,69.00,232.00,
2019,1,3,31,7,"9E","N917XJ","3425",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1435",-8.00,69.00,232.00,
2019,1,3,2,6,"9E","N320PQ","3452",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1159",36.00,126.00,743.00,
2019,1,3,9,6,"9E","N910XJ","3452",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1159",-8.00,126.00,743.00,
2019,1,3,16,6,"9E","N314PQ","3452",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1159",69.00,126.00,743.00,
2019,1,3,23,6,"9E","N296PQ","3452",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1159",-3.00,126.00,743.00,
2019,1,3,30,6,"9E","N307PQ","3452",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1159",-8.00,126.00,743.00,
2019,1,3,1,5,"9E","N186PQ","3473",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0550",1.00,134.00,694.00,
2019,1,3,2,6,"9E","N320PQ","3477",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1010",25.00,74.00,232.00,
2019,1,3,9,6,"9E","N910XJ","3477",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1010",-5.00,74.00,232.00,
2019,1,3,16,6,"9E","N314PQ","3477",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1010",51.00,74.00,232.00,
2019,1,3,23,6,"9E","N296PQ","3477",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1010",-3.00,74.00,232.00,
2019,1,3,30,6,"9E","N307PQ","3477",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1010",-4.00,74.00,232.00,
2019,1,3,2,6,"9E","N934XJ","3481",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-7.00,125.00,694.00,
2019,1,3,15,5,"G4","326NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","0839",-22.00,156.00,1078.00,
2019,1,3,28,4,"G4","310NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","0725",18.00,183.00,1124.00,
2019,1,3,3,7,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0610",-2.00,172.00,1240.00,
2019,1,3,17,7,"G4","332NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2009",-7.00,205.00,1319.00,
2019,1,3,16,6,"G4","249NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1525",18.00,172.00,1240.00,
2019,1,3,21,4,"G4","313NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0735",-7.00,168.00,1216.00,
2019,1,3,23,6,"G4","301NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","0949",-15.00,154.00,1090.00,
2019,1,3,26,2,"G4","254NV","1696",14082,"PGD","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1400",33.00,183.00,1170.00,
2019,1,3,31,7,"G4","235NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","0929",326.00,154.00,1090.00,
2019,1,3,1,5,"G4","229NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0923",-15.00,154.00,1126.00,
2019,1,3,11,1,"G4","258NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","0958",0.00,163.00,1170.00,
2019,1,3,10,7,"G4","315NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2009",-8.00,205.00,1319.00,
2019,1,3,16,6,"G4","306NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1038",2.00,156.00,1078.00,
2019,1,3,25,1,"G4","331NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0600",-4.00,174.00,1078.00,
2019,1,3,18,1,"G4","261NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","2143",-15.00,182.00,1138.00,
2019,1,3,20,3,"G4","324NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0845",-9.00,168.00,1216.00,
2019,1,3,13,3,"G4","255NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1416",-4.00,172.00,1240.00,
2019,1,3,4,1,"G4","316NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1634",-19.00,174.00,1078.00,
2019,1,3,14,4,"G4","276NV","1688",14082,"PGD","Florida",11423,"Des Moines, IA","Iowa","0700",-14.00,190.00,1206.00,
2019,1,3,10,7,"G4","318NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1308",-11.00,188.00,1216.00,
2019,1,3,13,3,"G4","254NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","0844",180.00,156.00,1078.00,
2019,1,3,4,1,"G4","307NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2138",-11.00,205.00,1319.00,
2019,1,3,5,2,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1438",24.00,172.00,1240.00,
2019,1,3,27,3,"G4","250NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1217",-9.00,196.00,1240.00,
2019,1,3,24,7,"G4","318NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2009",99.00,205.00,1319.00,
2019,1,3,21,4,"G4","225NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","0929",-5.00,154.00,1090.00,
2019,1,3,7,4,"G4","315NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2015",25.00,205.00,1319.00,
